systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-06-09 18:22:04.715876,7227.205,31953,1,0,4,2,1,17.067188262939453,1.787271775476151,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.211,31954,1,0,4,2,1,17.109375,1.7916895602504288,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.216,31955,1,0,4,2,1,17.151561737060547,1.7961073450247067,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.2210000000005,31956,1,0,4,2,1,17.207813262939453,1.801997991039853,1,0,GOTO_TGT
2025-06-09 18:22:04.715876,7227.227,31957,1,0,4,2,1,17.25,1.806415775814131,1,0,GOTO_TGT
2025-06-09 18:22:04.731582,7227.232,31958,1,0,4,2,1,17.3203125,1.813778883595982,1,0,GOTO_TGT
2025-06-09 18:22:04.731582,7227.237,31959,1,0,4,2,1,17.390625,1.821141991377833,1,0,GOTO_TGT
2025-06-09 18:22:04.731582,7227.243,31960,1,0,4,2,1,17.503124237060547,1.8329228839339622,1,0,GOTO_TGT
2025-06-09 18:22:04.731582,7227.2480000000005,31961,1,0,4,2,1,17.573436737060547,1.8402859917158132,1,0,GOTO_TGT
2025-06-09 18:22:04.731582,7227.254,31962,1,0,4,2,1,17.643749237060547,1.8476490994976642,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.259,31963,1,0,4,2,1,17.685937881469727,1.852067084009024,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.264,31964,1,0,4,2,1,17.728124618530273,1.856484868783302,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.27,31965,1,0,4,2,1,17.770313262939453,1.8609028532946617,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.275000000001,31966,1,0,4,2,1,17.8125,1.8653206380689396,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.281,31967,1,0,4,2,1,17.868749618530273,1.871211084347004,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.286,31968,1,0,4,2,1,17.924999237060547,1.8771015306250687,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.291,31969,1,0,4,2,1,17.967187881469727,1.8815195151364283,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.2970000000005,31970,1,0,4,2,1,18.009374618530273,1.8859372999107062,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.302000000001,31971,1,0,4,2,1,18.051563262939453,1.890355284422066,1,0,GOTO_TGT
2025-06-09 18:22:04.796061,7227.307,31972,1,0,4,2,1,18.107812881469727,1.8962457307001304,1,0,GOTO_TGT
2025-06-09 18:22:04.811824,7227.313,31973,1,0,4,2,1,18.149999618530273,1.9006635154744085,1,0,GOTO_TGT
2025-06-09 18:22:04.811824,7227.318,31974,1,0,4,2,1,18.206249237060547,1.906553961752473,1,0,GOTO_TGT
2025-06-09 18:22:04.811824,7227.3240000000005,31975,1,0,4,2,1,18.262500762939453,1.9124446077676192,1,0,GOTO_TGT
2025-06-09 18:22:04.859290,7227.329,31976,1,0,4,2,1,18.346874237060547,1.9212801773161752,1,0,GOTO_TGT
2025-06-09 18:22:04.859290,7227.334,31977,1,0,4,2,1,18.431249618530273,1.9301159466018127,1,0,GOTO_TGT
2025-06-09 18:22:04.859290,7227.34,31978,1,0,4,2,1,18.501562118530273,1.9374790543836637,1,0,GOTO_TGT
2025-06-09 18:22:04.859290,7227.345,31979,1,0,4,2,1,18.543750762939453,1.9418970388950234,1,0,GOTO_TGT
2025-06-09 18:22:04.859290,7227.351000000001,31980,1,0,4,2,1,18.5859375,1.9463148236693015,1,0,GOTO_TGT
2025-06-09 18:22:04.868388,7227.356,31981,1,0,4,2,1,18.642187118530273,1.952205269947366,1,0,GOTO_TGT
2025-06-09 18:22:04.868388,7227.361,31982,1,0,4,2,1,18.698436737060547,1.9580957162254304,1,0,GOTO_TGT
2025-06-09 18:22:04.868388,7227.367,31983,1,0,4,2,1,18.768749237060547,1.9654588240072814,1,0,GOTO_TGT
2025-06-09 18:22:04.868388,7227.372,31984,1,0,4,2,1,18.8671875,1.9757672547967058,1,0,GOTO_TGT
2025-06-09 18:22:04.868388,7227.377,31985,1,0,4,2,1,18.951562881469727,1.9846030240823433,1,0,GOTO_TGT
2025-06-09 18:22:04.874982,7227.383,31986,1,0,4,2,1,19.0078125,1.9904934703604078,1,0,HOLD_TGT
2025-06-09 18:22:04.874982,7227.388,31987,1,0,4,2,1,19.064062118530273,1.9963839166384725,1,0,HOLD_TGT
2025-06-09 18:22:04.874982,7227.394,31988,1,0,4,2,1,19.120311737060547,2.0022743629165367,1,0,HOLD_TGT
2025-06-09 18:22:04.941601,7227.399,31989,1,0,4,2,1,19.190624237060547,2.009637470698388,1,0,HOLD_TGT
2025-06-09 18:22:04.944109,7227.404,31990,1,0,4,2,1,19.260936737060547,2.017000578480239,1,0,HOLD_TGT
2025-06-09 18:22:04.947345,7227.41,31991,1,0,4,2,1,19.317188262939453,2.0228912244953854,1,0,HOLD_TGT
2025-06-09 18:22:04.950327,7227.415,31992,1,0,4,2,1,19.359375,2.027309009269663,1,0,HOLD_TGT
2025-06-09 18:22:04.955591,7227.42,31993,1,0,4,2,1,19.387500762939453,2.0302543322772366,1,0,HOLD_TGT
2025-06-09 18:22:04.959299,7227.426,31994,1,0,4,2,1,19.415624618530273,2.0331994555477277,1,0,HOLD_TGT
2025-06-09 18:22:04.962150,7227.4310000000005,31995,1,0,4,2,1,19.4296875,2.0346721170515143,1,0,HOLD_TGT
2025-06-09 18:22:04.962150,7227.437,31996,1,0,4,2,1,19.443750381469727,2.036144778555301,1,0,HOLD_TGT
2025-06-09 18:22:04.962150,7227.442,31997,1,0,4,2,1,19.457813262939453,2.0376174400590874,1,0,HOLD_TGT
2025-06-09 18:22:04.968547,7227.447,31998,1,0,4,2,1,19.471874237060547,2.0390899018257924,1,0,HOLD_TGT
2025-06-09 18:22:04.968547,7227.453,31999,1,0,4,2,1,19.485937118530273,2.040562563329579,1,0,HOLD_TGT
2025-06-09 18:22:04.971671,7227.4580000000005,32000,1,0,4,2,1,19.5,2.0420352248333655,1,0,HOLD_TGT
2025-06-09 18:22:04.971671,7227.464,32001,1,0,4,2,1,19.514062881469727,2.043507886337152,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.469,32002,1,0,4,2,1,19.542186737060547,2.046453009607643,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.474,32003,1,0,4,2,1,19.5703125,2.0493983326152163,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.4800000000005,32004,1,0,4,2,1,19.598438262939453,2.05234365562279,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.485000000001,32005,1,0,4,2,1,19.654687881469727,2.058234101900854,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.49,32006,1,0,4,2,1,19.725000381469727,2.0655972096827053,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.496,32007,1,0,4,2,1,19.78125,2.0714876559607696,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.501,32008,1,0,4,2,1,19.837499618530273,2.0773781022388342,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.5070000000005,32009,1,0,4,2,1,19.879688262939453,2.081796086750194,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.512,32010,1,0,4,2,1,19.921875,2.086213871524472,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.517,32011,1,0,4,2,1,19.978124618530273,2.0921043178025363,1,0,HOLD_TGT
2025-06-09 18:22:05.019912,7227.523,32012,1,0,4,2,1,20.020313262939453,2.096522302313896,1,0,HOLD_TGT
2025-06-09 18:22:05.035565,7227.528,32013,1,0,4,2,1,20.0625,2.100940087088174,1,0,HOLD_TGT
2025-06-09 18:22:05.035565,7227.533,32014,1,0,4,2,1,20.104686737060547,2.105357871862452,1,0,HOLD_TGT
2025-06-09 18:22:05.084569,7227.539,32015,1,0,4,2,1,20.146875381469727,2.109775856373812,1,0,HOLD_TGT
2025-06-09 18:22:05.084569,7227.544,32016,1,0,4,2,1,20.189062118530273,2.1141936411480895,1,0,HOLD_TGT
2025-06-09 18:22:05.087910,7227.55,32017,1,0,4,2,1,20.217187881469727,2.1171389641556626,1,0,HOLD_TGT
2025-06-09 18:22:05.087910,7227.555,32018,1,0,4,2,1,20.231250762939453,2.118611625659449,1,0,HOLD_TGT
2025-06-09 18:22:05.089384,7227.56,32019,1,0,4,2,1,20.231250762939453,2.118611625659449,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.566,32020,1,0,4,2,1,20.245311737060547,2.120084087426154,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.571,32021,1,0,4,2,1,20.245311737060547,2.120084087426154,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.577,32022,1,0,4,2,1,20.245311737060547,2.120084087426154,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.582,32023,1,0,4,2,1,20.2734375,2.1230294104337273,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.587,32024,1,0,4,2,1,20.287500381469727,2.124502071937514,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.593,32025,1,0,4,2,1,20.315624237060547,2.1274471952080054,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.598,32026,1,0,4,2,1,20.329687118530273,2.128919856711792,1,0,HOLD_TGT
2025-06-09 18:22:05.089900,7227.603,32027,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.609,32028,1,0,4,2,1,20.385936737060547,2.134810302989856,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.6140000000005,32029,1,0,4,2,1,20.4140625,2.1377556259974293,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.62,32030,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.625,32031,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.63,32032,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.636,32033,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.6410000000005,32034,1,0,4,2,1,20.5546875,2.1524818415611318,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.647,32035,1,0,4,2,1,20.582813262939453,2.155427164568705,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.652,32036,1,0,4,2,1,20.610937118530273,2.158372287839196,1,0,HOLD_TGT
2025-06-09 18:22:05.148580,7227.657,32037,1,0,4,2,1,20.625,2.1598449493429825,1,0,HOLD_TGT
2025-06-09 18:22:05.164228,7227.6630000000005,32038,1,0,4,2,1,20.639062881469727,2.161317610846769,1,0,HOLD_TGT
2025-06-09 18:22:05.164228,7227.668000000001,32039,1,0,4,2,1,20.639062881469727,2.161317610846769,1,0,HOLD_TGT
2025-06-09 18:22:05.164228,7227.673,32040,1,0,4,2,1,20.639062881469727,2.161317610846769,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.679,32041,1,0,4,2,1,20.639062881469727,2.161317610846769,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.684,32042,1,0,4,2,1,20.625,2.1598449493429825,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.6900000000005,32043,1,0,4,2,1,20.610937118530273,2.158372287839196,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.695,32044,1,0,4,2,1,20.610937118530273,2.158372287839196,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.7,32045,1,0,4,2,1,20.596874237060547,2.1568996263354094,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.706,32046,1,0,4,2,1,20.582813262939453,2.155427164568705,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.711,32047,1,0,4,2,1,20.5546875,2.1524818415611318,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.716,32048,1,0,4,2,1,20.540624618530273,2.151009180057345,1,0,HOLD_TGT
2025-06-09 18:22:05.212120,7227.722,32049,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.228048,7227.727,32050,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.228048,7227.733,32051,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.228048,7227.738,32052,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.228048,7227.743,32053,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.291716,7227.749,32054,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.296394,7227.754,32055,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.298495,7227.76,32056,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.300670,7227.765,32057,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.302813,7227.77,32058,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.304995,7227.776,32059,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.307108,7227.781,32060,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.309326,7227.786,32061,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.309326,7227.792,32062,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.313882,7227.7970000000005,32063,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.313882,7227.803,32064,1,0,4,2,1,20.526561737060547,2.1495365185535587,1,0,HOLD_TGT
2025-06-09 18:22:05.313882,7227.808,32065,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.313882,7227.813,32066,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.313882,7227.819,32067,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.8240000000005,32068,1,0,4,2,1,20.512500762939453,2.1480640567868536,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.83,32069,1,0,4,2,1,20.498437881469727,2.146591395283067,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.835,32070,1,0,4,2,1,20.498437881469727,2.146591395283067,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.84,32071,1,0,4,2,1,20.498437881469727,2.146591395283067,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.8460000000005,32072,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.851000000001,32073,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.856,32074,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.862,32075,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.371401,7227.867,32076,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.387446,7227.8730000000005,32077,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.387446,7227.878,32078,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.387446,7227.883,32079,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.387446,7227.889,32080,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.894,32081,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.899,32082,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.905,32083,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.91,32084,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.916,32085,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.921,32086,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.926,32087,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.932,32088,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.937,32089,1,0,4,2,1,20.484375,2.1451187337792805,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.943,32090,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.435215,7227.948,32091,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.450993,7227.953,32092,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.450993,7227.959,32093,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.519416,7227.964,32094,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.521664,7227.969,32095,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.523922,7227.975,32096,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.526589,7227.9800000000005,32097,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.529177,7227.986,32098,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7227.991,32099,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7227.996,32100,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7228.002,32101,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7228.0070000000005,32102,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7228.013,32103,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7228.018,32104,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7228.023,32105,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.530916,7228.029,32106,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.034000000001,32107,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.039,32108,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.045,32109,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.05,32110,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.0560000000005,32111,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.061000000001,32112,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.066,32113,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.072,32114,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.077,32115,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.082,32116,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.088,32117,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.093,32118,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.578776,7228.099,32119,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.104,32120,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.109,32121,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.115,32122,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.12,32123,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.126,32124,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.131,32125,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.136,32126,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.142,32127,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.147,32128,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.152,32129,1,0,4,2,1,20.470312118530273,2.143646072275494,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.158,32130,1,0,4,2,1,20.456249237060547,2.1421734107717074,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.1630000000005,32130,1,0,4,2,1,20.456249237060547,2.1421734107717074,1,0,HOLD_TGT
2025-06-09 18:22:05.642497,7228.169,32131,1,0,4,2,1,20.456249237060547,2.1421734107717074,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.174,32132,1,0,4,2,1,20.456249237060547,2.1421734107717074,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.179,32133,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.185,32134,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.1900000000005,32135,1,0,4,2,1,20.442188262939453,2.1407009490050024,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.195,32136,1,0,4,2,1,20.428125381469727,2.139228287501216,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.201,32137,1,0,4,2,1,20.428125381469727,2.139228287501216,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.206,32138,1,0,4,2,1,20.4140625,2.1377556259974293,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.212,32139,1,0,4,2,1,20.4140625,2.1377556259974293,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.217000000001,32140,1,0,4,2,1,20.4140625,2.1377556259974293,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.222,32141,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.228,32142,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,0,HOLD_TGT
2025-06-09 18:22:05.722722,7228.233,32143,1,0,4,2,1,20.399999618530273,2.1362829644936427,1,0,HOLD_TGT
2025-06-09 18:22:05.738358,7228.2390000000005,32144,1,0,4,2,1,20.385936737060547,2.134810302989856,1,0,HOLD_TGT
2025-06-09 18:22:05.802049,7228.244000000001,32145,1,0,4,2,1,20.385936737060547,2.134810302989856,1,0,HOLD_TGT
2025-06-09 18:22:05.808206,7228.249,32146,1,0,4,2,1,20.385936737060547,2.134810302989856,1,0,HOLD_TGT
2025-06-09 18:22:05.811520,7228.255,32147,1,0,4,2,1,20.385936737060547,2.134810302989856,1,0,HOLD_TGT
2025-06-09 18:22:05.814912,7228.26,32148,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,0,HOLD_TGT
2025-06-09 18:22:05.817726,7228.265,32149,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,0,HOLD_TGT
2025-06-09 18:22:05.821118,7228.271,32150,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,0,HOLD_TGT
2025-06-09 18:22:05.824159,7228.276,32151,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,0,HOLD_TGT
2025-06-09 18:22:05.826759,7228.282,32152,1,0,4,2,1,20.371875762939453,2.1333378412231516,1,0,HOLD_TGT
2025-06-09 18:22:05.829021,7228.287,32153,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.829021,7228.292,32154,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.829021,7228.298,32155,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.833380,7228.303,32156,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.833380,7228.309,32157,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.314,32158,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.319,32159,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.325,32160,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.33,32161,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.335,32162,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.341,32163,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.3460000000005,32164,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.352,32165,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.357,32166,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.362,32167,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.368,32168,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.3730000000005,32169,1,0,4,2,1,20.357812881469727,2.131865179719365,1,0,HOLD_TGT
2025-06-09 18:22:05.881475,7228.378,32170,1,0,4,2,1,20.357812881469727,2.131865179719365,1,1,REST
