systime,devtime,packno,status,controltype,error,limb,mechanism,angle,hocdisp,button,trialno,assessmentstate
2025-09-08 15:36:56.435662,18959.509000000002,62151,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.511,62152,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.513,62153,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.515,62154,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.517,62155,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.519,62156,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.521,62157,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.523,62158,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.451840,18959.525,62159,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.527000000002,62160,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.529,62161,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.531,62162,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.533,62163,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.535,62164,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.537,62165,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.467798,18959.539,62166,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.541,62167,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.543,62168,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.545000000002,62169,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.547,62170,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.549,62171,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.551,62172,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.553,62173,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.555,62174,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.557,62175,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.483997,18959.559,62176,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.561,62177,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.563000000002,62178,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.565,62179,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.567,62180,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.569,62181,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.571,62182,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.500056,18959.573,62183,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.575,62184,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.577,62185,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.579,62186,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.581000000002,62187,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.583,62188,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.585,62189,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.516137,18959.587,62190,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.589,62191,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.591,62192,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.593,62193,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.595,62194,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.597,62195,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.599000000002,62196,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.601,62197,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.603,62198,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.605,62199,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.532259,18959.607,62200,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.548342,18959.609,62201,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.548342,18959.611,62202,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.548342,18959.613,62203,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.548342,18959.615,62204,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.548342,18959.617000000002,62205,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.548342,18959.619,62206,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.621,62207,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.623,62208,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.625,62209,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.627,62210,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.629,62211,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.631,62212,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.633,62213,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.635000000002,62214,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.564428,18959.637,62215,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.639,62216,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.641,62217,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.643,62218,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.645,62219,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.647,62220,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.649,62220,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.652000000002,62221,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.654,62222,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.580513,18959.656,62223,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.596556,18959.658,62224,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.596556,18959.66,62225,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.596556,18959.662,62226,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.596556,18959.664,62227,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.596556,18959.666,62228,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.596556,18959.668,62229,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.670000000002,62230,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.672,62231,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.674,62232,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.676,62233,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.678,62234,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.68,62235,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.682,62236,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.684,62237,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.612650,18959.686,62238,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.688000000002,62239,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.69,62240,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.692,62241,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.694,62242,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.696,62243,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.698,62244,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.7,62245,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.628730,18959.702,62246,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.704,62247,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.706000000002,62248,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.708,62249,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.71,62250,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.712,62251,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.714,62252,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.644907,18959.716,62253,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.718,62254,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.72,62255,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.722,62256,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.724000000002,62257,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.726,62258,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.728,62259,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.73,62260,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.732,62261,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.734,62262,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.660991,18959.736,62263,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.677089,18959.738,62264,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.677089,18959.74,62265,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.677089,18959.742000000002,62266,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.677089,18959.744,62267,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.677089,18959.746,62268,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.677089,18959.748,62269,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.75,62270,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.752,62271,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.754,62272,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.756,62273,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.758,62274,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.760000000002,62275,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.762,62276,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.764,62277,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.766,62278,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.693164,18959.768,62279,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.709213,18959.77,62280,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.709213,18959.772,62281,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.709213,18959.774,62282,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.709213,18959.776,62283,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.709213,18959.778000000002,62284,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.78,62285,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.782,62286,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.784,62287,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.786,62288,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.788,62289,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.79,62290,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.792,62291,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.794,62292,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.796000000002,62293,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.798,62294,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.8,62295,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.725297,18959.802,62296,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.741361,18959.804,62297,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.741361,18959.806,62298,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.741361,18959.808,62299,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.741361,18959.81,62300,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.812,62301,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.814000000002,62302,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.816,62303,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.818,62304,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.82,62305,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.822,62306,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.824,62307,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.826,62308,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.828,62309,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.83,62310,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.757477,18959.832000000002,62311,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.773562,18959.834,62312,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.773562,18959.836,62313,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.773562,18959.838,62314,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.773562,18959.84,62315,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.773562,18959.842,62316,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.773562,18959.844,62317,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.846,62318,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.848,62319,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.850000000002,62320,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.853,62321,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.855,62322,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.857,62323,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.859,62324,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.861,62325,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.863,62326,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.789637,18959.865,62327,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.805679,18959.867000000002,62328,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.805679,18959.869,62329,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.805679,18959.871,62330,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.805679,18959.873,62331,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.805679,18959.875,62332,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.821451,18959.877,62333,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
2025-09-08 15:36:56.821451,18959.879,62334,1,0,4,2,3,12.360937118530273,1.294434308102003,1,0,GET_TO_TARGET1_START
